ingredient,observed_on,cost_per_unit,unit,venue,source_invoice,pack,description
foodlink:101841,2026-06-13,0.009500,ml,harry_gatos,SI4408342,2lt,OIL SESAME 2LT
foodlink:101846,2026-04-01,0.074000,ml,stowaway,SI4274125,250ml,OIL TRUFFLE BLACK 250ML La
foodlink:101846,2026-04-20,0.074000,ml,stowaway,SI4306093,250ml,OIL TRUFFLE BLACK 250ML La
foodlink:101859,2026-04-28,0.007500,g,stowaway,SI4320043,2kg,OLIVES PITTED QUEEN GREEN 2KG
foodlink:101859,2026-05-01,0.007500,g,stowaway,SI4327025,2kg,OLIVES PITTED QUEEN GREEN 2KG
foodlink:101859,2026-05-14,0.007500,g,stowaway,SI4352441,2kg,OLIVES PITTED QUEEN GREEN 2KG
foodlink:101869,2026-06-01,0.008100,g,stowaway,SI4384899,10kg,OLIVES MIXED MARINATED 10KG
foodlink:101869,2026-07-23,0.008350,g,stowaway,SI4480678,10kg,OLIVES WHOLE LEMON & GARLIC MARINATED 10KG (8KG. DW) Sandhurst
foodlink:101871,2026-03-26,0.010180,g,stowaway,SI4263274,2kg,OLIVES PITTED GREEN 2KG Riviana
foodlink:101871,2026-04-09,0.010180,g,stowaway,SI4286330,2kg,OLIVES PITTED GREEN 2KG Riviana
foodlink:101871,2026-04-16,0.010180,g,stowaway,SI4299507,2kg,OLIVES PITTED GREEN 2KG Riviana
foodlink:101871,2026-04-22,0.010180,g,stowaway,SI4310731,2kg,OLIVES PITTED GREEN 2KG Riviana
foodlink:101871,2026-05-07,0.010180,g,stowaway,SI4338471,2kg,OLIVES PITTED GREEN 2KG Riviana
foodlink:101871,2026-06-05,0.012000,g,stowaway,SI4393113,2kg,OLIVES PITTED GREEN 2KG Riviana
foodlink:101873,2026-03-26,0.009500,g,stowaway,SI4263274,2kg,OLIVES PITTED KALAMATA 2KG
foodlink:101873,2026-04-09,0.009500,g,stowaway,SI4286330,2kg,OLIVES PITTED KALAMATA 2KG
foodlink:101873,2026-04-16,0.009500,g,stowaway,SI4299507,2kg,OLIVES PITTED KALAMATA 2KG
foodlink:101873,2026-04-22,0.009500,g,stowaway,SI4310731,2kg,OLIVES PITTED KALAMATA 2KG
foodlink:101873,2026-04-28,0.009500,g,stowaway,SI4320043,2kg,OLIVES PITTED KALAMATA 2KG
foodlink:101873,2026-05-01,0.009500,g,stowaway,SI4327025,2kg,OLIVES PITTED KALAMATA 2KG
foodlink:101873,2026-05-07,0.009500,g,stowaway,SI4338471,2kg,OLIVES PITTED KALAMATA 2KG
foodlink:101873,2026-05-09,0.009500,g,stowaway,SI4343507,2kg,OLIVES PITTED KALAMATA 2KG
foodlink:101873,2026-05-14,0.009500,g,stowaway,SI4352441,2kg,OLIVES PITTED KALAMATA 2KG
foodlink:101873,2026-06-05,0.009750,g,stowaway,SI4393113,2kg,OLIVES PITTED KALAMATA 2KG
foodlink:101884,2026-04-18,0.008000,g,stowaway,SI4304335,5kg,ONION POWDER 5KG Galaxy
foodlink:102043,2026-04-08,0.006600,g,stowaway,SI4284152,1kg,PEANUTS ROASTED SALTED 1KG
foodlink:102376,2026-03-28,0.005000,g,harry_gatos,SI4267834,500gm,RICE VERMICILI NOODLES 500GM
foodlink:102376,2026-04-01,0.005000,g,harry_gatos,SI4274123,500gm,RICE VERMICILI NOODLES 500GM
foodlink:102376,2026-04-13,0.005000,g,harry_gatos,SI4293334,500gm,RICE VERMICILI NOODLES 500GM
foodlink:102376,2026-04-24,0.005000,g,harry_gatos,SI4315459,500gm,RICE VERMICILI NOODLES 500GM
foodlink:102376,2026-05-08,0.005000,g,harry_gatos,SI4341098,500gm,RICE VERMICILI NOODLES 500GM
foodlink:102376,2026-06-05,0.005000,g,harry_gatos,SI4393146,500gm,RICE VERMICILI NOODLES 500GM
foodlink:102376,2026-06-13,0.005000,g,harry_gatos,SI4408342,500gm,RICE VERMICILI NOODLES 500GM
foodlink:102380,2026-03-28,0.002860,ml,harry_gatos,SI4267834,5lt,RINSE AID 5LT Reliance Chemicals
foodlink:102380,2026-04-23,0.002860,ml,harry_gatos,SI4312726,5lt,RINSE AID 5LT Reliance Chemicals
foodlink:102380,2026-05-16,0.002860,ml,stowaway,SI4357077,5lt,RINSE AID 5LT Reliance Chemicals
foodlink:102473,2026-04-23,0.008553,ml,stowaway,SI4312724,3.8l,FRANK'S HOT SAUCE 1GALLN 3.8L
foodlink:102473,2026-05-12,0.008553,ml,stowaway,SI4348146,3.8l,FRANK'S HOT SAUCE 1GALLN 3.8L
foodlink:102473,2026-07-23,0.008553,ml,stowaway,SI4480679,3.8l,FRANK'S HOT SAUCE 1GALLN 3.8L Franks
foodlink:102473,2026-07-28,0.008553,ml,stowaway,SI4489643,3.8l,FRANK'S HOT SAUCE 1GALLN 3.8L Franks
foodlink:102475,2026-04-04,0.013810,g,harry_gatos,SI4279378,1.05kg,GARLIC CHILLI SAUCE 1.05KG Lee
foodlink:102517,2026-06-13,0.039583,g,harry_gatos,SI4408342,240gm,SEA SALT FLAKES 240GM
foodlink:102520,2026-04-08,0.010833,g,stowaway,SI4284161,6kg,SEA SALT FLAKES 6KG Olssons
foodlink:102520,2026-04-29,0.010833,g,stowaway,SI4322815,6kg,SEA SALT FLAKES 6KG Olssons
foodlink:102546,2026-04-23,0.029550,g,harry_gatos,SI4312726,1kg,PASTE BLACK SESAME 1KG Kuki
foodlink:102601,2026-06-05,0.004167,ml,stowaway,SI4393113,3lt,SMOKEY BBQ SAUCE 3LT Sunshine
foodlink:102601,2026-07-23,0.004167,ml,stowaway,SI4480679,3lt,SMOKEY BBQ SAUCE 3LT Sunshine
foodlink:102638,2026-04-09,0.009500,ml,stowaway,SI4286330,2lt,SOUR CREAM FULL 2LT Brancourts
foodlink:102638,2026-04-22,0.009500,ml,stowaway,SI4310731,2lt,SOUR CREAM FULL 2LT Brancourts
foodlink:102638,2026-05-07,0.009500,ml,stowaway,SI4338471,2lt,SOUR CREAM FULL 2LT Brancourts
foodlink:102638,2026-06-05,0.009500,ml,stowaway,SI4393113,2lt,SOUR CREAM FULL 2LT Brancourts
foodlink:102689,2026-04-17,0.011400,g,stowaway,SI4301854,5kg,SQUID PINEAPPLE CUT IMP U5 5KG
foodlink:102689,2026-04-22,0.011400,g,stowaway,SI4310704,5kg,SQUID PINEAPPLE CUT IMP U5 5KG
foodlink:102689,2026-05-05,0.011400,g,stowaway,SI4334071,5kg,SQUID PINEAPPLE CUT IMP U5 5KG
foodlink:102689,2026-05-12,0.011400,g,stowaway,SI4348146,5kg,SQUID PINEAPPLE CUT IMP U5 5KG
foodlink:102689,2026-06-06,0.011400,g,stowaway,SI4396136,5kg,SQUID PINEAPPLE CUT IMP U5 5KG
foodlink:102689,2026-07-16,0.011400,g,stowaway,SI4467596,5kg,SQUID PINEAPPLE CUT IMP U5 5KG
foodlink:102700,2026-03-21,0.028000,g,stowaway,SI4255606,per kg (invoice),SQUID WHOLE CLEANED LOLIGO
foodlink:102700,2026-05-09,0.028000,g,stowaway,SI4343507,per kg (invoice),SQUID WHOLE CLEANED LOLIGO
foodlink:102700,2026-05-16,0.028000,g,stowaway,SI4357077,per kg (invoice),SQUID WHOLE CLEANED LOLIGO
foodlink:102704,2026-04-24,0.011644,ml,harry_gatos,SI4315459,730ml,SRIRACHA CHILLI SAUCE 730ML
foodlink:102707,2026-04-01,0.050000,g,stowaway,SI4274125,200gm,STAR ANISE WHOLE 200GM Chefs
foodlink:102732,2026-03-28,0.004200,g,harry_gatos,SI4267834,1kg,SUGAR BROWN 1KG CSR
foodlink:102732,2026-04-04,0.004200,g,harry_gatos,SI4279378,1kg,SUGAR BROWN 1KG CSR
foodlink:102732,2026-04-08,0.004200,g,stowaway,SI4284152,1kg,SUGAR BROWN 1KG CSR
foodlink:102732,2026-04-13,0.004200,g,harry_gatos,SI4293334,1kg,SUGAR BROWN 1KG CSR
foodlink:102732,2026-04-25,0.004200,g,harry_gatos,SI4317823,1kg,SUGAR BROWN 1KG CSR
foodlink:102732,2026-06-03,0.004200,g,stowaway,SI4389204,1kg,SUGAR BROWN 1KG CSR
foodlink:102791,2026-04-01,0.096000,g,stowaway,SI4274125,250gm,SZECHUAN PEPPER WHOLE 250GM
foodlink:102872,2026-03-26,0.016000,g,stowaway,SI4263274,250gm,TEMPEH 250GM Nutrisoy
foodlink:102872,2026-04-04,0.016000,g,stowaway,SI4279328,250gm,TEMPEH 250GM Nutrisoy
foodlink:102872,2026-04-20,0.016000,g,stowaway,SI4306093,250gm,TEMPEH 250GM Nutrisoy
foodlink:102872,2026-04-23,0.016000,g,stowaway,SI4312724,250gm,TEMPEH 250GM Nutrisoy
foodlink:102872,2026-04-29,0.016000,g,stowaway,SI4322844,250gm,TEMPEH 250GM Nutrisoy
foodlink:102872,2026-05-09,0.016000,g,stowaway,SI4343507,250gm,TEMPEH 250GM Nutrisoy
foodlink:102904,2026-04-01,0.007500,g,harry_gatos,SI4274123,600gm,TOFU HARD 600GM Soya king
foodlink:102904,2026-04-23,0.007500,g,harry_gatos,SI4312726,600gm,TOFU HARD 600GM Soya king
foodlink:102905,2026-04-01,0.027500,g,harry_gatos,SI4274123,200gm,TOFU PUFF DEEP FRIED 200GM
foodlink:102925,2026-05-02,0.003625,ml,stowaway,SI4329695,4lt,TOMATO KETCHUP 4LT Heinz
foodlink:102942,2026-04-23,0.002750,ml,harry_gatos,SI4312726,4lt,TOMATO SAUCE 4LT Heinz
foodlink:102942,2026-07-28,0.002900,ml,stowaway,SI4489643,4lt,TOMATO SAUCE 4LT Heinz
foodlink:103033,2026-04-08,0.026316,g,stowaway,SI4284152,380gm,VEGEMITE 380GM Vegemite
foodlink:103045,2026-07-18,0.004800,ml,stowaway,chef-add-2026-08-01,5lt,VINEGAR APPLE CIDER 5LT
foodlink:103090,2026-04-11,0.016500,g,stowaway,SI4291090,1kg,WALNUTS 1KG Natures Secret
foodlink:103090,2026-04-22,0.016500,g,stowaway,SI4310704,1kg,WALNUTS 1KG Natures Secret
foodlink:103090,2026-04-29,0.016500,g,stowaway,SI4322815,1kg,WALNUTS 1KG Natures Secret
foodlink:103090,2026-05-18,0.016500,g,stowaway,SI4359018,1kg,WALNUTS 1KG Natures Secret
foodlink:103090,2026-06-05,0.016500,g,stowaway,SI4393117,1kg,WALNUTS 1KG Natures Secret
foodlink:103134,2026-05-08,0.004967,g,stowaway,SI4341122,3kg,JALAPENO PEPPERS WHOLE 3KG
foodlink:103141,2026-06-05,0.013500,g,harry_gatos,SI4393146,300gm,WONTON EGG WRAPPER 300GM Mc
foodlink:103153,2026-03-26,0.005500,g,stowaway,SI4263274,1kg,YEAST FRESH 1KG
foodlink:103153,2026-04-01,0.005500,g,stowaway,SI4274139,1kg,YEAST FRESH 1KG
foodlink:103153,2026-04-16,0.005500,g,stowaway,SI4299507,1kg,YEAST FRESH 1KG
foodlink:103153,2026-04-22,0.005500,g,stowaway,SI4310731,1kg,YEAST FRESH 1KG
foodlink:103153,2026-05-01,0.005500,g,stowaway,SI4327025,1kg,YEAST FRESH 1KG
foodlink:103153,2026-05-07,0.005500,g,stowaway,SI4338471,1kg,YEAST FRESH 1KG
foodlink:103153,2026-05-14,0.005500,g,stowaway,SI4352441,1kg,YEAST FRESH 1KG
foodlink:103153,2026-06-05,0.005500,g,stowaway,SI4393113,1kg,YEAST FRESH 1KG
foodlink:103157,2026-04-01,0.007250,g,stowaway,SI4274125,400gm,SUGAR YELLOW ROCK 400GM Osha
foodlink:103164,2026-05-01,0.007350,g,stowaway,SI4327025,1kg,YOGHURT GREEK STYLE 1KG
foodlink:103169,2026-06-05,0.071290,ml,stowaway,SI4393113,1lt,JUICE LIME YUZU 1LT Tonami
foodlink:103272,2026-07-16,0.016600,g,stowaway,SI4467596,5kg,BARRAMUNDI FILLETS IMP 200/300 S/OFF 5KG
foodlink:103272,2026-07-28,0.016600,g,stowaway,SI4489643,5kg,BARRAMUNDI FILLETS IMP 200/300 S/OFF 5KG (I) Trading
foodlink:103290,2026-05-05,0.017500,ml,stowaway,SI4334071,1lt,DRESSING RANCH 1LT Birch & Waite
foodlink:103899,2026-07-25,0.017111,g,stowaway,SI4485333,2.25kg,CHEESE BURGER SLICED HI MELT THICK 2.25 KG 96'S Pure Dairy
foodlink:104301,2026-04-23,0.005000,ml,harry_gatos,SI4312726,1lt,COCONUT MILK 1LT Kara
foodlink:104407,2026-04-11,0.013900,g,stowaway,SI4291090,1kg,ACHIOTE PASTE 1KG El Yucateco
foodlink:104520,2026-04-14,0.002100,g,stowaway,SI4295340,20kg,RICE JASMINE FRAGRANT 20KG
foodlink:104520,2026-04-18,0.002100,g,stowaway,SI4304335,20kg,RICE JASMINE FRAGRANT 20KG
foodlink:104520,2026-05-05,0.002100,g,stowaway,SI4334071,20kg,RICE JASMINE FRAGRANT 20KG
foodlink:104595,2026-04-04,0.014000,ml,harry_gatos,SI4279378,10lt,SOY SAUCE TAMARI GENUINE 10LT
foodlink:104595,2026-04-18,0.014000,ml,stowaway,SI4304335,10lt,SOY SAUCE TAMARI GENUINE 10LT
foodlink:104595,2026-05-08,0.014000,ml,harry_gatos,SI4341098,10lt,SOY SAUCE TAMARI GENUINE 10LT
foodlink:104595,2026-06-05,0.014000,ml,harry_gatos,SI4393146,10lt,SOY SAUCE TAMARI GENUINE 10LT
foodlink:105001,2026-04-16,0.006500,g,stowaway,SI4299507,20kg,MAYONNAISE WHOLE EGG 20KG
foodlink:105001,2026-04-29,0.006500,g,stowaway,SI4322844,20kg,MAYONNAISE WHOLE EGG 20KG
foodlink:105001,2026-05-05,0.006500,g,stowaway,SI4334071,20kg,MAYONNAISE WHOLE EGG 20KG
foodlink:105001,2026-05-18,0.006500,g,stowaway,SI4359018,20kg,MAYONNAISE WHOLE EGG 20KG
foodlink:105001,2026-06-03,0.006500,g,stowaway,SI4389204,20kg,MAYONNAISE WHOLE EGG 20KG
foodlink:105030,2026-05-01,0.040000,g,stowaway,SI4327025,70gm,HARISSA PASTE 70GM House Food
foodlink:105030,2026-05-14,0.040000,g,stowaway,SI4352441,70gm x CTN-24 (invoice),HARISSA PASTE 70GM House Food
foodlink:105844,2026-03-28,0.017900,g,stowaway,SI4267827,1kg,BUTTER UNSALTED 1KG Devondale
foodlink:105844,2026-04-08,0.017900,g,stowaway,SI4284152,1kg,BUTTER UNSALTED 1KG Devondale
foodlink:105844,2026-04-14,0.017900,g,stowaway,SI4295340,1kg,BUTTER UNSALTED 1KG Devondale
foodlink:105844,2026-04-22,0.017900,g,stowaway,SI4310704,1kg,BUTTER UNSALTED 1KG Devondale
foodlink:105844,2026-05-07,0.017900,g,stowaway,SI4338471,1kg,BUTTER UNSALTED 1KG Devondale
foodlink:105844,2026-05-12,0.017900,g,stowaway,SI4348146,1kg,BUTTER UNSALTED 1KG Devondale
foodlink:105844,2026-06-05,0.017900,g,stowaway,SI4393113,1kg,BUTTER UNSALTED 1KG Jeffs
foodlink:105844,2026-06-05,0.017900,g,harry_gatos,SI4393146,1kg,BUTTER UNSALTED 1KG Jeffs
foodlink:106022,2026-04-22,0.015000,ml,stowaway,SI4310705,1lt,BURGER SAUCE PREMIUM 1LT Birch
foodlink:106022,2026-05-05,0.015000,ml,stowaway,SI4334071,1lt,BURGER SAUCE PREMIUM 1LT Birch
foodlink:106022,2026-05-12,0.015000,ml,stowaway,SI4348146,1lt,BURGER SAUCE PREMIUM 1LT Birch
foodlink:106022,2026-06-01,0.015000,ml,stowaway,SI4384899,1lt,BURGER SAUCE PREMIUM 1LT Birch
foodlink:106022,2026-06-12,0.015000,ml,stowaway,SI4405841,1lt,BURGER SAUCE PREMIUM 1LT
foodlink:106167,2026-04-29,0.009950,ml,stowaway,SI4322815,2lt,CREAM THICK FRESH 2LT Dairy
foodlink:106167,2026-07-28,0.009950,ml,stowaway,SI4489643,2lt,CREAM THICK FRESH 2LT Dairy Farmers
foodlink:106428,2026-04-23,0.008900,g,harry_gatos,SI4312726,1kg,MONOTARIUM GLUTAMAT 1KG MSG
foodlink:106504,2026-06-05,0.010971,ml,harry_gatos,SI4393146,793ml,SRIRACHA CHILLI SAUCE 793ML
foodlink:106538,2026-05-01,0.006878,g,stowaway,SI4327040,567gm,LYCHEES IN SYRUP 567GM Osha
foodlink:106538,2026-05-08,0.006878,g,stowaway,SI4341079,567gm,LYCHEES IN SYRUP 567GM Osha
foodlink:106937,2026-07-23,0.002200,g,stowaway,SI4480678,20kg,RICE JASMINE 20KG Trading
foodlink:107922,2026-04-01,0.003200,ml,harry_gatos,SI4274123,20lt,OIL CANOLA 20LT Trading
foodlink:107922,2026-04-22,0.003200,ml,stowaway,SI4310731,20lt,OIL CANOLA 20LT Trading
foodlink:107923,2026-04-01,0.002900,ml,stowaway,SI4274139,20lt,OIL VEGETABLE 20LT Trading
foodlink:108119,2026-04-09,0.011458,ml,stowaway,SI4286330,480ml,SAUCE BOTTLE EMPTY 480ML
foodlink:108542,2026-04-13,0.025500,g,stowaway,SI4293330,400gm,CHILLI POWDER 400GM Tajin Mix
foodlink:108551,2026-05-18,0.170000,g,stowaway,SI4359018,50gm,CHILLI ANGEL HAIR 50GM Chefs
foodlink:108571,2026-04-23,0.056320,g,harry_gatos,SI4312726,250gm,GAS BUTANE CARTRIDGE 250GM (4
foodlink:108713,2026-03-28,0.010824,g,harry_gatos,SI4267834,850gm,CURRY PASTE LAKSA 850GM Ayam
foodlink:108784,2026-04-17,1.127273,ea,stowaway,SI4301854,55 x 200gm (per piece),PIZZA DOUGH BALLS 55X200GM
foodlink:108784,2026-06-01,1.272727,ea,stowaway,SI4384899,55 x 200gm (per piece),PIZZA DOUGH BALLS 55X200GM
foodlink:108784,2026-06-09,1.272727,ea,stowaway,SI4398566,55 x 200gm (per piece),PIZZA DOUGH BALLS 55X200GM
foodlink:108784,2026-07-23,1.272727,ea,stowaway,SI4480678,55 x 200gm (per piece),PIZZA DOUGH BALLS 55X200GM Buvetti
foodlink:108970,2026-07-23,0.015000,g,stowaway,SI4480678,2kg,CHEESE MEXICAN BLEND SHREDDED 2KG Universal
foodlink:109148,2026-04-23,0.018000,g,harry_gatos,SI4312726,300gm,TOFU SILKEN FRIED 300GM Trading
foodlink:109778,2026-06-05,0.015000,g,stowaway,SI4393117,500gm,ZAATAR 500GM
foodlink:109778,2026-06-09,0.015000,g,stowaway,SI4398566,500gm,ZAATAR 500GM
foodlink:110034,2026-05-12,0.013350,g,stowaway,SI4348146,1kg,DIP HOMMUS (16% TAHINI) 1KG
foodlink:110099,2026-06-09,0.027600,g,stowaway,SI4398566,250gm,MEAT CURRY POWDER 250GM
foodlink:110106,2026-04-29,0.034783,g,stowaway,SI4322815,115gm,CHEESE BRIE 115GM Aus Gold
foodlink:110223,2026-05-02,0.023750,g,stowaway,SI4329695,1.2kg,HOT HONEY GLAZE 1.2KG FINA
foodlink:110277,2026-07-23,3.500000,ea,stowaway,SI4470004,16 x 150gm (per piece),SCHNITZEL PLANT PROTEIN 16X150GM V2 Food
foodlink:110315,2026-06-12,0.007350,g,stowaway,SI4405841,2kg,YOGHURT GREEK STYLE 2KG
fresh-fruit-team:AH20T,2026-04-22,26.40,tray,stowaway,INB00101295,per tray (invoice),Avocado Hass
fresh-fruit-team:AH20T,2026-04-29,28.60,tray,harry_gatos,INB00101846,per tray (invoice),Avocado Hass
fresh-fruit-team:AH20T,2026-05-01,28.60,tray,stowaway,INB00102377,per tray (invoice),please make sure all product are
fresh-fruit-team:AH20T,2026-05-04,28.60,tray,stowaway,INB00102666,per tray (invoice),Avocado Hass
fresh-fruit-team:AH20T,2026-05-07,26.40,tray,marilynas,INB00103089,per tray (invoice),Avocado Hass
fresh-fruit-team:AH20T,2026-07-18,30.8000,tray,stowaway,INB00111714,per tray (invoice),Avocado Hass
fresh-fruit-team:AH20T,2026-07-25,30.80,tray,stowaway,INB00112636,per tray (invoice),Avocado Hass
fresh-fruit-team:AH20T TRAY,2026-04-08,22.000000,tray,stowaway,INB00099534,code:tray,Hass
fresh-fruit-team:AH20T TRAY,2026-04-14,26.400000,tray,stowaway,INB00100281,code:tray,Hass
fresh-fruit-team:AH20T TRAY,2026-05-12,26.400000,tray,stowaway,INB00103594,code:tray,Hass
fresh-fruit-team:AH20T TRAY,2026-05-12,26.400000,tray,stowaway,INB00103693,code:tray,Hass
fresh-fruit-team:AH20T TRAY,2026-05-25,28.600000,tray,stowaway,INB00105311,code:tray,Hass
fresh-fruit-team:AH20T TRAY,2026-05-29,28.600000,tray,stowaway,INB00105857,code:tray,Hass
fresh-fruit-team:AH20T TRAY,2026-06-05,28.600000,tray,stowaway,INB00106684,code:tray,Hass
fresh-fruit-team:AH20T TRAY,2026-06-15,28.600000,tray,stowaway,INB00107677,code:tray,Hass
fresh-fruit-team:AH20T TRAY,2026-06-19,28.600000,tray,stowaway,INB00108260,code:tray,Hass
fresh-fruit-team:AH20T TRAY,2026-07-01,33.000000,tray,stowaway,INB00109311,code:tray,Hass
fresh-fruit-team:AH20T TRAY,2026-07-08,33.000000,tray,stowaway,INB00110200,code:tray,Hass
fresh-fruit-team:AH20T TRAY,2026-07-13,33.000000,tray,stowaway,INB00110987,code:tray,Hass
fresh-fruit-team:AH20T TRAY,2026-07-28,30.800000,tray,stowaway,INB00112854,code:tray,Hass
fresh-fruit-team:APLKG KILOGRAM,2026-06-01,0.003850,g,stowaway,INB00106128,code:kilogram,Pink Lady
fresh-fruit-team:APLKG KILOGRAM,2026-06-05,0.003850,g,stowaway,INB00106684,code:kilogram,Pink Lady
fresh-fruit-team:ARGKG KILOGRAM,2026-05-12,0.004400,g,stowaway,INB00103594,code:kilogram,Royal Gala
fresh-fruit-team:BBRYP PUNNET,2026-07-30,6.250000,punnet,stowaway,INB00113199,punnet,BBRYP Punnet
fresh-fruit-team:BCBCH,2026-05-04,2.20,bunch,stowaway,INB00102666,per bunch (invoice),Broccoli Chinese
fresh-fruit-team:BGHPKG,2026-04-23,0.003300,g,harry_gatos,INB00101523,per kg (invoice),Bean Green
fresh-fruit-team:BGHPKG,2026-04-29,0.003300,g,harry_gatos,INB00101846,per kg (invoice),Bean Green
fresh-fruit-team:BGHPKG,2026-05-04,0.003080,g,harry_gatos,INB00102609,per kg (invoice),Bean Green
fresh-fruit-team:BGHPKG,2026-05-08,0.003080,g,harry_gatos,INB00103267,per kg (invoice),Bean Green
fresh-fruit-team:BGHPKG,2026-05-29,0.003300,g,harry_gatos,INB00105865,per kg (invoice),Bean Green
fresh-fruit-team:BGHPKG,2026-06-04,0.003300,g,harry_gatos,INB00106543,per kg (invoice),Bean Green
fresh-fruit-team:BGHPKG KILOGRAM,2026-05-18,0.003850,g,harry_gatos,INB00104358,code:kilogram,Green
fresh-fruit-team:BLKG,2026-07-06,0.028800,g,harry_gatos,INB00110080,per kg (invoice),Banana Leaf
fresh-fruit-team:BNSKKG,2026-07-06,0.014400,g,harry_gatos,INB00110080,per kg (invoice),Bean Snake (Kg)
fresh-fruit-team:BNSKKG,2026-07-17,0.011520,g,harry_gatos,INB00111593,per kg (invoice),Bean Snake (Kg)
fresh-fruit-team:BRL,2026-04-22,36.00,box,stowaway,INB00101295,per box (invoice),Broccolini
fresh-fruit-team:BRL,2026-05-01,31.20,box,stowaway,INB00102377,per box (invoice),Broccolini
fresh-fruit-team:BRL,2026-05-04,31.20,box,stowaway,INB00102666,per box (invoice),Broccolini
fresh-fruit-team:BRL,2026-07-16,33.6000,box,stowaway,INB00111435,per box (invoice),Broccolini
fresh-fruit-team:BRL,2026-07-25,36.00,box,stowaway,INB00112636,per box (invoice),Broccolini
fresh-fruit-team:BRL BOX,2026-04-10,43.200000,box,marilynas,INB00099936,code:box,BRL Box
fresh-fruit-team:BRL BOX,2026-04-14,43.200000,box,stowaway,INB00100281,code:box,BRL Box
fresh-fruit-team:BRL BOX,2026-05-12,31.200000,box,stowaway,INB00103594,code:box,BRL Box
fresh-fruit-team:BRL BOX,2026-05-12,31.200000,box,stowaway,INB00103693,code:box,BRL Box
fresh-fruit-team:BRL BOX,2026-05-25,31.200000,box,stowaway,INB00105311,code:box,BRL Box
fresh-fruit-team:BRL BOX,2026-06-01,28.800000,box,stowaway,INB00106128,code:box,BRL Box
fresh-fruit-team:BRL BOX,2026-06-19,28.800000,box,stowaway,INB00108260,code:box,BRL Box
fresh-fruit-team:BRL BOX,2026-06-26,28.800000,box,stowaway,INB00109041,code:box,BRL Box
fresh-fruit-team:BRL BOX,2026-07-03,28.800000,box,stowaway,INB00109847,code:box,Radiccio
fresh-fruit-team:BRL BOX,2026-07-10,28.800000,box,stowaway,INB00110655,code:box,BRL Box
fresh-fruit-team:BRL BOX,2026-07-16,33.600000,box,stowaway,INB00111435,code:box,BRL Box
fresh-fruit-team:BRL BOX,2026-07-23,36.000000,box,stowaway,INB00112328,code:box,BRL Box
fresh-fruit-team:BRL BOX,2026-07-28,36.000000,box,stowaway,INB00112854,code:box,BRL Box
fresh-fruit-team:BRL BOX,2026-07-30,36.000000,box,stowaway,INB00113199,code:box,BRL Box
fresh-fruit-team:BROCE,2026-04-08,4.61,bunch,harry_gatos,INB00099549,per bunch (invoice),Broccolini
fresh-fruit-team:BROCE,2026-06-19,3.17,bunch,harry_gatos,INB00108269,per bunch (invoice),Broccolini
fresh-fruit-team:BROCE,2026-07-06,3.17,bunch,harry_gatos,INB00110080,per bunch (invoice),Broccolini
fresh-fruit-team:BROCE,2026-07-17,3.17,bunch,harry_gatos,INB00111593,per bunch (invoice),Broccolini
fresh-fruit-team:BROCE,2026-07-30,3.60,bunch,harry_gatos,INB00113232,per bunch (invoice),Broccolini
fresh-fruit-team:BROCE BUNCH,2026-07-08,3.170000,bunch,stowaway,INB00110200,code:bunch,Cocktail (Box)
fresh-fruit-team:CAPGKG,2026-05-04,0.003850,g,harry_gatos,INB00102609,per kg (invoice),Capsicum Green 200g please
fresh-fruit-team:CAPRKG,2026-05-04,0.004950,g,harry_gatos,INB00102609,per kg (invoice),Capsicum Red
fresh-fruit-team:CAULI-EA,2026-04-10,3.85,ea,harry_gatos,INB00099947,per ea (invoice),Cauliflower
fresh-fruit-team:CAULI-EA,2026-04-23,4.95,ea,harry_gatos,INB00101523,per ea (invoice),Cauliflower
fresh-fruit-team:CAULI-EA,2026-07-20,4.4000,ea,stowaway,INB00111833,per ea (invoice),Cauliflower
fresh-fruit-team:CAULI-EA EACH,2026-07-10,3.300000,ea,stowaway,INB00110655,each,cauli-ea Each
fresh-fruit-team:CAULI-EA EACH,2026-07-20,4.400000,ea,stowaway,INB00111833,code:each,Cocktail (Box)
fresh-fruit-team:CELE,2026-07-16,10.8000,ea,stowaway,INB00111435,per ea (invoice),Celeriac
fresh-fruit-team:CELE EACH,2026-06-01,3.820000,ea,stowaway,INB00106128,each,CELE Each
fresh-fruit-team:CELE EACH,2026-06-05,3.820000,ea,stowaway,INB00106684,each,CELE Each
fresh-fruit-team:CELE EACH,2026-06-15,3.820000,ea,stowaway,INB00107677,each,CELE Each
fresh-fruit-team:CELE EACH,2026-06-22,3.820000,ea,stowaway,INB00108481,each,CELE Each
fresh-fruit-team:CELE EACH,2026-07-08,10.080000,ea,stowaway,INB00110200,each,CELE Each
fresh-fruit-team:CELE EACH,2026-07-10,10.080000,ea,stowaway,INB00110655,each,CELE Each
fresh-fruit-team:CELE EACH,2026-07-13,10.080000,ea,stowaway,INB00110987,each,CELE Each
fresh-fruit-team:CELE EACH,2026-07-16,10.800000,ea,stowaway,INB00111435,each,CELE Each
fresh-fruit-team:CELE EACH,2026-07-23,10.800000,ea,stowaway,INB00112328,each,CELE Each
fresh-fruit-team:CELE EACH,2026-07-25,10.800000,ea,stowaway,INB00112644,each,CELE Each
fresh-fruit-team:CJGKG,2026-05-01,0.012960,g,stowaway,INB00102377,per kg (invoice),Chillies Jalapino Green
